DateKey,Date,Year,Quarter,Month,MonthName,YearMonth,Week,Day,DayOfWeek,IsWeekend
20250112,2025-01-12,2025,1,1,Jan,2025-01,2,12,Sun,1
20250113,2025-01-13,2025,1,1,Jan,2025-01,3,13,Mon,0
20250114,2025-01-14,2025,1,1,Jan,2025-01,3,14,Tue,0
20250115,2025-01-15,2025,1,1,Jan,2025-01,3,15,Wed,0
20250116,2025-01-16,2025,1,1,Jan,2025-01,3,16,Thu,0
20250117,2025-01-17,2025,1,1,Jan,2025-01,3,17,Fri,0
20250118,2025-01-18,2025,1,1,Jan,2025-01,3,18,Sat,1
20250119,2025-01-19,2025,1,1,Jan,2025-01,3,19,Sun,1
20250120,2025-01-20,2025,1,1,Jan,2025-01,4,20,Mon,0
20250121,2025-01-21,2025,1,1,Jan,2025-01,4,21,Tue,0
20250122,2025-01-22,2025,1,1,Jan,2025-01,4,22,Wed,0
20250123,2025-01-23,2025,1,1,Jan,2025-01,4,23,Thu,0
20250124,2025-01-24,2025,1,1,Jan,2025-01,4,24,Fri,0
20250125,2025-01-25,2025,1,1,Jan,2025-01,4,25,Sat,1
20250126,2025-01-26,2025,1,1,Jan,2025-01,4,26,Sun,1
20250127,2025-01-27,2025,1,1,Jan,2025-01,5,27,Mon,0
20250128,2025-01-28,2025,1,1,Jan,2025-01,5,28,Tue,0
20250129,2025-01-29,2025,1,1,Jan,2025-01,5,29,Wed,0
20250130,2025-01-30,2025,1,1,Jan,2025-01,5,30,Thu,0
20250131,2025-01-31,2025,1,1,Jan,2025-01,5,31,Fri,0
20250201,2025-02-01,2025,1,2,Feb,2025-02,5,1,Sat,1
20250202,2025-02-02,2025,1,2,Feb,2025-02,5,2,Sun,1
20250203,2025-02-03,2025,1,2,Feb,2025-02,6,3,Mon,0
20250204,2025-02-04,2025,1,2,Feb,2025-02,6,4,Tue,0
20250205,2025-02-05,2025,1,2,Feb,2025-02,6,5,Wed,0
20250206,2025-02-06,2025,1,2,Feb,2025-02,6,6,Thu,0
20250207,2025-02-07,2025,1,2,Feb,2025-02,6,7,Fri,0
20250208,2025-02-08,2025,1,2,Feb,2025-02,6,8,Sat,1
20250209,2025-02-09,2025,1,2,Feb,2025-02,6,9,Sun,1
20250210,2025-02-10,2025,1,2,Feb,2025-02,7,10,Mon,0
20250211,2025-02-11,2025,1,2,Feb,2025-02,7,11,Tue,0
20250212,2025-02-12,2025,1,2,Feb,2025-02,7,12,Wed,0
20250213,2025-02-13,2025,1,2,Feb,2025-02,7,13,Thu,0
20250214,2025-02-14,2025,1,2,Feb,2025-02,7,14,Fri,0
20250215,2025-02-15,2025,1,2,Feb,2025-02,7,15,Sat,1
20250216,2025-02-16,2025,1,2,Feb,2025-02,7,16,Sun,1
20250217,2025-02-17,2025,1,2,Feb,2025-02,8,17,Mon,0
20250218,2025-02-18,2025,1,2,Feb,2025-02,8,18,Tue,0
20250219,2025-02-19,2025,1,2,Feb,2025-02,8,19,Wed,0
20250220,2025-02-20,2025,1,2,Feb,2025-02,8,20,Thu,0
20250221,2025-02-21,2025,1,2,Feb,2025-02,8,21,Fri,0
20250222,2025-02-22,2025,1,2,Feb,2025-02,8,22,Sat,1
20250223,2025-02-23,2025,1,2,Feb,2025-02,8,23,Sun,1
20250224,2025-02-24,2025,1,2,Feb,2025-02,9,24,Mon,0
20250225,2025-02-25,2025,1,2,Feb,2025-02,9,25,Tue,0
20250226,2025-02-26,2025,1,2,Feb,2025-02,9,26,Wed,0
20250227,2025-02-27,2025,1,2,Feb,2025-02,9,27,Thu,0
20250228,2025-02-28,2025,1,2,Feb,2025-02,9,28,Fri,0
20250301,2025-03-01,2025,1,3,Mar,2025-03,9,1,Sat,1
20250302,2025-03-02,2025,1,3,Mar,2025-03,9,2,Sun,1
20250303,2025-03-03,2025,1,3,Mar,2025-03,10,3,Mon,0
20250304,2025-03-04,2025,1,3,Mar,2025-03,10,4,Tue,0
20250305,2025-03-05,2025,1,3,Mar,2025-03,10,5,Wed,0
20250306,2025-03-06,2025,1,3,Mar,2025-03,10,6,Thu,0
20250307,2025-03-07,2025,1,3,Mar,2025-03,10,7,Fri,0
20250308,2025-03-08,2025,1,3,Mar,2025-03,10,8,Sat,1
20250309,2025-03-09,2025,1,3,Mar,2025-03,10,9,Sun,1
20250310,2025-03-10,2025,1,3,Mar,2025-03,11,10,Mon,0
20250311,2025-03-11,2025,1,3,Mar,2025-03,11,11,Tue,0
20250312,2025-03-12,2025,1,3,Mar,2025-03,11,12,Wed,0
20250313,2025-03-13,2025,1,3,Mar,2025-03,11,13,Thu,0
20250314,2025-03-14,2025,1,3,Mar,2025-03,11,14,Fri,0
20250315,2025-03-15,2025,1,3,Mar,2025-03,11,15,Sat,1
20250316,2025-03-16,2025,1,3,Mar,2025-03,11,16,Sun,1
20250317,2025-03-17,2025,1,3,Mar,2025-03,12,17,Mon,0
20250318,2025-03-18,2025,1,3,Mar,2025-03,12,18,Tue,0
20250319,2025-03-19,2025,1,3,Mar,2025-03,12,19,Wed,0
20250320,2025-03-20,2025,1,3,Mar,2025-03,12,20,Thu,0
20250321,2025-03-21,2025,1,3,Mar,2025-03,12,21,Fri,0
20250322,2025-03-22,2025,1,3,Mar,2025-03,12,22,Sat,1
20250323,2025-03-23,2025,1,3,Mar,2025-03,12,23,Sun,1
20250324,2025-03-24,2025,1,3,Mar,2025-03,13,24,Mon,0
20250325,2025-03-25,2025,1,3,Mar,2025-03,13,25,Tue,0
20250326,2025-03-26,2025,1,3,Mar,2025-03,13,26,Wed,0
20250327,2025-03-27,2025,1,3,Mar,2025-03,13,27,Thu,0
20250328,2025-03-28,2025,1,3,Mar,2025-03,13,28,Fri,0
20250329,2025-03-29,2025,1,3,Mar,2025-03,13,29,Sat,1
20250330,2025-03-30,2025,1,3,Mar,2025-03,13,30,Sun,1
20250331,2025-03-31,2025,1,3,Mar,2025-03,14,31,Mon,0
20250401,2025-04-01,2025,2,4,Apr,2025-04,14,1,Tue,0
20250402,2025-04-02,2025,2,4,Apr,2025-04,14,2,Wed,0
20250403,2025-04-03,2025,2,4,Apr,2025-04,14,3,Thu,0
20250404,2025-04-04,2025,2,4,Apr,2025-04,14,4,Fri,0
20250405,2025-04-05,2025,2,4,Apr,2025-04,14,5,Sat,1
20250406,2025-04-06,2025,2,4,Apr,2025-04,14,6,Sun,1
20250407,2025-04-07,2025,2,4,Apr,2025-04,15,7,Mon,0
20250408,2025-04-08,2025,2,4,Apr,2025-04,15,8,Tue,0
20250409,2025-04-09,2025,2,4,Apr,2025-04,15,9,Wed,0
20250410,2025-04-10,2025,2,4,Apr,2025-04,15,10,Thu,0
20250411,2025-04-11,2025,2,4,Apr,2025-04,15,11,Fri,0
20250412,2025-04-12,2025,2,4,Apr,2025-04,15,12,Sat,1
20250413,2025-04-13,2025,2,4,Apr,2025-04,15,13,Sun,1
20250414,2025-04-14,2025,2,4,Apr,2025-04,16,14,Mon,0
20250415,2025-04-15,2025,2,4,Apr,2025-04,16,15,Tue,0
20250416,2025-04-16,2025,2,4,Apr,2025-04,16,16,Wed,0
20250417,2025-04-17,2025,2,4,Apr,2025-04,16,17,Thu,0
20250418,2025-04-18,2025,2,4,Apr,2025-04,16,18,Fri,0
20250419,2025-04-19,2025,2,4,Apr,2025-04,16,19,Sat,1
20250420,2025-04-20,2025,2,4,Apr,2025-04,16,20,Sun,1
20250421,2025-04-21,2025,2,4,Apr,2025-04,17,21,Mon,0
20250422,2025-04-22,2025,2,4,Apr,2025-04,17,22,Tue,0
20250423,2025-04-23,2025,2,4,Apr,2025-04,17,23,Wed,0
20250424,2025-04-24,2025,2,4,Apr,2025-04,17,24,Thu,0
20250425,2025-04-25,2025,2,4,Apr,2025-04,17,25,Fri,0
20250426,2025-04-26,2025,2,4,Apr,2025-04,17,26,Sat,1
20250427,2025-04-27,2025,2,4,Apr,2025-04,17,27,Sun,1
20250428,2025-04-28,2025,2,4,Apr,2025-04,18,28,Mon,0
20250429,2025-04-29,2025,2,4,Apr,2025-04,18,29,Tue,0
20250430,2025-04-30,2025,2,4,Apr,2025-04,18,30,Wed,0
20250501,2025-05-01,2025,2,5,May,2025-05,18,1,Thu,0
20250502,2025-05-02,2025,2,5,May,2025-05,18,2,Fri,0
20250503,2025-05-03,2025,2,5,May,2025-05,18,3,Sat,1
20250504,2025-05-04,2025,2,5,May,2025-05,18,4,Sun,1
20250505,2025-05-05,2025,2,5,May,2025-05,19,5,Mon,0
20250506,2025-05-06,2025,2,5,May,2025-05,19,6,Tue,0
20250507,2025-05-07,2025,2,5,May,2025-05,19,7,Wed,0
20250508,2025-05-08,2025,2,5,May,2025-05,19,8,Thu,0
20250509,2025-05-09,2025,2,5,May,2025-05,19,9,Fri,0
20250510,2025-05-10,2025,2,5,May,2025-05,19,10,Sat,1
20250511,2025-05-11,2025,2,5,May,2025-05,19,11,Sun,1
20250512,2025-05-12,2025,2,5,May,2025-05,20,12,Mon,0
20250513,2025-05-13,2025,2,5,May,2025-05,20,13,Tue,0
20250514,2025-05-14,2025,2,5,May,2025-05,20,14,Wed,0
20250515,2025-05-15,2025,2,5,May,2025-05,20,15,Thu,0
20250516,2025-05-16,2025,2,5,May,2025-05,20,16,Fri,0
20250517,2025-05-17,2025,2,5,May,2025-05,20,17,Sat,1
20250518,2025-05-18,2025,2,5,May,2025-05,20,18,Sun,1
20250519,2025-05-19,2025,2,5,May,2025-05,21,19,Mon,0
20250520,2025-05-20,2025,2,5,May,2025-05,21,20,Tue,0
20250521,2025-05-21,2025,2,5,May,2025-05,21,21,Wed,0
20250522,2025-05-22,2025,2,5,May,2025-05,21,22,Thu,0
20250523,2025-05-23,2025,2,5,May,2025-05,21,23,Fri,0
20250524,2025-05-24,2025,2,5,May,2025-05,21,24,Sat,1
20250525,2025-05-25,2025,2,5,May,2025-05,21,25,Sun,1
20250526,2025-05-26,2025,2,5,May,2025-05,22,26,Mon,0
20250527,2025-05-27,2025,2,5,May,2025-05,22,27,Tue,0
20250528,2025-05-28,2025,2,5,May,2025-05,22,28,Wed,0
20250529,2025-05-29,2025,2,5,May,2025-05,22,29,Thu,0
20250530,2025-05-30,2025,2,5,May,2025-05,22,30,Fri,0
20250531,2025-05-31,2025,2,5,May,2025-05,22,31,Sat,1
20250601,2025-06-01,2025,2,6,Jun,2025-06,22,1,Sun,1
20250602,2025-06-02,2025,2,6,Jun,2025-06,23,2,Mon,0
20250603,2025-06-03,2025,2,6,Jun,2025-06,23,3,Tue,0
20250604,2025-06-04,2025,2,6,Jun,2025-06,23,4,Wed,0
20250605,2025-06-05,2025,2,6,Jun,2025-06,23,5,Thu,0
20250606,2025-06-06,2025,2,6,Jun,2025-06,23,6,Fri,0
20250607,2025-06-07,2025,2,6,Jun,2025-06,23,7,Sat,1
20250608,2025-06-08,2025,2,6,Jun,2025-06,23,8,Sun,1
20250609,2025-06-09,2025,2,6,Jun,2025-06,24,9,Mon,0
20250610,2025-06-10,2025,2,6,Jun,2025-06,24,10,Tue,0
20250611,2025-06-11,2025,2,6,Jun,2025-06,24,11,Wed,0
20250612,2025-06-12,2025,2,6,Jun,2025-06,24,12,Thu,0
20250613,2025-06-13,2025,2,6,Jun,2025-06,24,13,Fri,0
20250614,2025-06-14,2025,2,6,Jun,2025-06,24,14,Sat,1
20250615,2025-06-15,2025,2,6,Jun,2025-06,24,15,Sun,1
20250616,2025-06-16,2025,2,6,Jun,2025-06,25,16,Mon,0
20250617,2025-06-17,2025,2,6,Jun,2025-06,25,17,Tue,0
20250618,2025-06-18,2025,2,6,Jun,2025-06,25,18,Wed,0
20250619,2025-06-19,2025,2,6,Jun,2025-06,25,19,Thu,0
20250620,2025-06-20,2025,2,6,Jun,2025-06,25,20,Fri,0
20250621,2025-06-21,2025,2,6,Jun,2025-06,25,21,Sat,1
20250622,2025-06-22,2025,2,6,Jun,2025-06,25,22,Sun,1
20250623,2025-06-23,2025,2,6,Jun,2025-06,26,23,Mon,0
20250624,2025-06-24,2025,2,6,Jun,2025-06,26,24,Tue,0
20250625,2025-06-25,2025,2,6,Jun,2025-06,26,25,Wed,0
20250626,2025-06-26,2025,2,6,Jun,2025-06,26,26,Thu,0
20250627,2025-06-27,2025,2,6,Jun,2025-06,26,27,Fri,0
20250628,2025-06-28,2025,2,6,Jun,2025-06,26,28,Sat,1
20250629,2025-06-29,2025,2,6,Jun,2025-06,26,29,Sun,1
20250630,2025-06-30,2025,2,6,Jun,2025-06,27,30,Mon,0
20250701,2025-07-01,2025,3,7,Jul,2025-07,27,1,Tue,0
20250702,2025-07-02,2025,3,7,Jul,2025-07,27,2,Wed,0
20250703,2025-07-03,2025,3,7,Jul,2025-07,27,3,Thu,0
20250704,2025-07-04,2025,3,7,Jul,2025-07,27,4,Fri,0
20250705,2025-07-05,2025,3,7,Jul,2025-07,27,5,Sat,1
20250706,2025-07-06,2025,3,7,Jul,2025-07,27,6,Sun,1
20250707,2025-07-07,2025,3,7,Jul,2025-07,28,7,Mon,0
20250708,2025-07-08,2025,3,7,Jul,2025-07,28,8,Tue,0
20250709,2025-07-09,2025,3,7,Jul,2025-07,28,9,Wed,0
20250710,2025-07-10,2025,3,7,Jul,2025-07,28,10,Thu,0
20250711,2025-07-11,2025,3,7,Jul,2025-07,28,11,Fri,0
20250712,2025-07-12,2025,3,7,Jul,2025-07,28,12,Sat,1
20250713,2025-07-13,2025,3,7,Jul,2025-07,28,13,Sun,1
20250714,2025-07-14,2025,3,7,Jul,2025-07,29,14,Mon,0
20250715,2025-07-15,2025,3,7,Jul,2025-07,29,15,Tue,0
20250716,2025-07-16,2025,3,7,Jul,2025-07,29,16,Wed,0
20250717,2025-07-17,2025,3,7,Jul,2025-07,29,17,Thu,0
20250718,2025-07-18,2025,3,7,Jul,2025-07,29,18,Fri,0
20250719,2025-07-19,2025,3,7,Jul,2025-07,29,19,Sat,1
20250720,2025-07-20,2025,3,7,Jul,2025-07,29,20,Sun,1
20250721,2025-07-21,2025,3,7,Jul,2025-07,30,21,Mon,0
20250722,2025-07-22,2025,3,7,Jul,2025-07,30,22,Tue,0
20250723,2025-07-23,2025,3,7,Jul,2025-07,30,23,Wed,0
20250724,2025-07-24,2025,3,7,Jul,2025-07,30,24,Thu,0
20250725,2025-07-25,2025,3,7,Jul,2025-07,30,25,Fri,0
20250726,2025-07-26,2025,3,7,Jul,2025-07,30,26,Sat,1
20250727,2025-07-27,2025,3,7,Jul,2025-07,30,27,Sun,1
20250728,2025-07-28,2025,3,7,Jul,2025-07,31,28,Mon,0
20250729,2025-07-29,2025,3,7,Jul,2025-07,31,29,Tue,0
20250730,2025-07-30,2025,3,7,Jul,2025-07,31,30,Wed,0
20250731,2025-07-31,2025,3,7,Jul,2025-07,31,31,Thu,0
20250801,2025-08-01,2025,3,8,Aug,2025-08,31,1,Fri,0
20250802,2025-08-02,2025,3,8,Aug,2025-08,31,2,Sat,1
20250803,2025-08-03,2025,3,8,Aug,2025-08,31,3,Sun,1
20250804,2025-08-04,2025,3,8,Aug,2025-08,32,4,Mon,0
20250805,2025-08-05,2025,3,8,Aug,2025-08,32,5,Tue,0
20250806,2025-08-06,2025,3,8,Aug,2025-08,32,6,Wed,0
20250807,2025-08-07,2025,3,8,Aug,2025-08,32,7,Thu,0
20250808,2025-08-08,2025,3,8,Aug,2025-08,32,8,Fri,0
20250809,2025-08-09,2025,3,8,Aug,2025-08,32,9,Sat,1
20250810,2025-08-10,2025,3,8,Aug,2025-08,32,10,Sun,1
20250811,2025-08-11,2025,3,8,Aug,2025-08,33,11,Mon,0
20250812,2025-08-12,2025,3,8,Aug,2025-08,33,12,Tue,0
20250813,2025-08-13,2025,3,8,Aug,2025-08,33,13,Wed,0
20250814,2025-08-14,2025,3,8,Aug,2025-08,33,14,Thu,0
20250815,2025-08-15,2025,3,8,Aug,2025-08,33,15,Fri,0
20250816,2025-08-16,2025,3,8,Aug,2025-08,33,16,Sat,1
20250817,2025-08-17,2025,3,8,Aug,2025-08,33,17,Sun,1
20250818,2025-08-18,2025,3,8,Aug,2025-08,34,18,Mon,0
20250819,2025-08-19,2025,3,8,Aug,2025-08,34,19,Tue,0
20250820,2025-08-20,2025,3,8,Aug,2025-08,34,20,Wed,0
20250821,2025-08-21,2025,3,8,Aug,2025-08,34,21,Thu,0
20250822,2025-08-22,2025,3,8,Aug,2025-08,34,22,Fri,0
20250823,2025-08-23,2025,3,8,Aug,2025-08,34,23,Sat,1
20250824,2025-08-24,2025,3,8,Aug,2025-08,34,24,Sun,1
20250825,2025-08-25,2025,3,8,Aug,2025-08,35,25,Mon,0
20250826,2025-08-26,2025,3,8,Aug,2025-08,35,26,Tue,0
20250827,2025-08-27,2025,3,8,Aug,2025-08,35,27,Wed,0
20250828,2025-08-28,2025,3,8,Aug,2025-08,35,28,Thu,0
20250829,2025-08-29,2025,3,8,Aug,2025-08,35,29,Fri,0
20250830,2025-08-30,2025,3,8,Aug,2025-08,35,30,Sat,1
20250831,2025-08-31,2025,3,8,Aug,2025-08,35,31,Sun,1
20250901,2025-09-01,2025,3,9,Sep,2025-09,36,1,Mon,0
20250902,2025-09-02,2025,3,9,Sep,2025-09,36,2,Tue,0
20250903,2025-09-03,2025,3,9,Sep,2025-09,36,3,Wed,0
20250904,2025-09-04,2025,3,9,Sep,2025-09,36,4,Thu,0
20250905,2025-09-05,2025,3,9,Sep,2025-09,36,5,Fri,0
20250906,2025-09-06,2025,3,9,Sep,2025-09,36,6,Sat,1
20250907,2025-09-07,2025,3,9,Sep,2025-09,36,7,Sun,1
20250908,2025-09-08,2025,3,9,Sep,2025-09,37,8,Mon,0
20250909,2025-09-09,2025,3,9,Sep,2025-09,37,9,Tue,0
20250910,2025-09-10,2025,3,9,Sep,2025-09,37,10,Wed,0
20250911,2025-09-11,2025,3,9,Sep,2025-09,37,11,Thu,0
20250912,2025-09-12,2025,3,9,Sep,2025-09,37,12,Fri,0
20250913,2025-09-13,2025,3,9,Sep,2025-09,37,13,Sat,1
20250914,2025-09-14,2025,3,9,Sep,2025-09,37,14,Sun,1
20250915,2025-09-15,2025,3,9,Sep,2025-09,38,15,Mon,0
20250916,2025-09-16,2025,3,9,Sep,2025-09,38,16,Tue,0
20250917,2025-09-17,2025,3,9,Sep,2025-09,38,17,Wed,0
20250918,2025-09-18,2025,3,9,Sep,2025-09,38,18,Thu,0
20250919,2025-09-19,2025,3,9,Sep,2025-09,38,19,Fri,0
20250920,2025-09-20,2025,3,9,Sep,2025-09,38,20,Sat,1
20250921,2025-09-21,2025,3,9,Sep,2025-09,38,21,Sun,1
20250922,2025-09-22,2025,3,9,Sep,2025-09,39,22,Mon,0
20250923,2025-09-23,2025,3,9,Sep,2025-09,39,23,Tue,0
20250924,2025-09-24,2025,3,9,Sep,2025-09,39,24,Wed,0
20250925,2025-09-25,2025,3,9,Sep,2025-09,39,25,Thu,0
20250926,2025-09-26,2025,3,9,Sep,2025-09,39,26,Fri,0
20250927,2025-09-27,2025,3,9,Sep,2025-09,39,27,Sat,1
20250928,2025-09-28,2025,3,9,Sep,2025-09,39,28,Sun,1
20250929,2025-09-29,2025,3,9,Sep,2025-09,40,29,Mon,0
20250930,2025-09-30,2025,3,9,Sep,2025-09,40,30,Tue,0
20251001,2025-10-01,2025,4,10,Oct,2025-10,40,1,Wed,0
20251002,2025-10-02,2025,4,10,Oct,2025-10,40,2,Thu,0
20251003,2025-10-03,2025,4,10,Oct,2025-10,40,3,Fri,0
20251004,2025-10-04,2025,4,10,Oct,2025-10,40,4,Sat,1
20251005,2025-10-05,2025,4,10,Oct,2025-10,40,5,Sun,1
20251006,2025-10-06,2025,4,10,Oct,2025-10,41,6,Mon,0
20251007,2025-10-07,2025,4,10,Oct,2025-10,41,7,Tue,0
20251008,2025-10-08,2025,4,10,Oct,2025-10,41,8,Wed,0
20251009,2025-10-09,2025,4,10,Oct,2025-10,41,9,Thu,0
20251010,2025-10-10,2025,4,10,Oct,2025-10,41,10,Fri,0
20251011,2025-10-11,2025,4,10,Oct,2025-10,41,11,Sat,1
20251012,2025-10-12,2025,4,10,Oct,2025-10,41,12,Sun,1
20251013,2025-10-13,2025,4,10,Oct,2025-10,42,13,Mon,0
20251014,2025-10-14,2025,4,10,Oct,2025-10,42,14,Tue,0
20251015,2025-10-15,2025,4,10,Oct,2025-10,42,15,Wed,0
20251016,2025-10-16,2025,4,10,Oct,2025-10,42,16,Thu,0
20251017,2025-10-17,2025,4,10,Oct,2025-10,42,17,Fri,0
20251018,2025-10-18,2025,4,10,Oct,2025-10,42,18,Sat,1
20251019,2025-10-19,2025,4,10,Oct,2025-10,42,19,Sun,1
20251020,2025-10-20,2025,4,10,Oct,2025-10,43,20,Mon,0
20251021,2025-10-21,2025,4,10,Oct,2025-10,43,21,Tue,0
20251022,2025-10-22,2025,4,10,Oct,2025-10,43,22,Wed,0
20251023,2025-10-23,2025,4,10,Oct,2025-10,43,23,Thu,0
20251024,2025-10-24,2025,4,10,Oct,2025-10,43,24,Fri,0
20251025,2025-10-25,2025,4,10,Oct,2025-10,43,25,Sat,1
20251026,2025-10-26,2025,4,10,Oct,2025-10,43,26,Sun,1
20251027,2025-10-27,2025,4,10,Oct,2025-10,44,27,Mon,0
20251028,2025-10-28,2025,4,10,Oct,2025-10,44,28,Tue,0
20251029,2025-10-29,2025,4,10,Oct,2025-10,44,29,Wed,0
20251030,2025-10-30,2025,4,10,Oct,2025-10,44,30,Thu,0
20251031,2025-10-31,2025,4,10,Oct,2025-10,44,31,Fri,0
20251101,2025-11-01,2025,4,11,Nov,2025-11,44,1,Sat,1
20251102,2025-11-02,2025,4,11,Nov,2025-11,44,2,Sun,1
20251103,2025-11-03,2025,4,11,Nov,2025-11,45,3,Mon,0
20251104,2025-11-04,2025,4,11,Nov,2025-11,45,4,Tue,0
20251105,2025-11-05,2025,4,11,Nov,2025-11,45,5,Wed,0
20251106,2025-11-06,2025,4,11,Nov,2025-11,45,6,Thu,0
20251107,2025-11-07,2025,4,11,Nov,2025-11,45,7,Fri,0
20251108,2025-11-08,2025,4,11,Nov,2025-11,45,8,Sat,1
20251109,2025-11-09,2025,4,11,Nov,2025-11,45,9,Sun,1
20251110,2025-11-10,2025,4,11,Nov,2025-11,46,10,Mon,0
20251111,2025-11-11,2025,4,11,Nov,2025-11,46,11,Tue,0
20251112,2025-11-12,2025,4,11,Nov,2025-11,46,12,Wed,0
20251113,2025-11-13,2025,4,11,Nov,2025-11,46,13,Thu,0
20251114,2025-11-14,2025,4,11,Nov,2025-11,46,14,Fri,0
20251115,2025-11-15,2025,4,11,Nov,2025-11,46,15,Sat,1
20251116,2025-11-16,2025,4,11,Nov,2025-11,46,16,Sun,1
20251117,2025-11-17,2025,4,11,Nov,2025-11,47,17,Mon,0
20251118,2025-11-18,2025,4,11,Nov,2025-11,47,18,Tue,0
20251119,2025-11-19,2025,4,11,Nov,2025-11,47,19,Wed,0
20251120,2025-11-20,2025,4,11,Nov,2025-11,47,20,Thu,0
20251121,2025-11-21,2025,4,11,Nov,2025-11,47,21,Fri,0
20251122,2025-11-22,2025,4,11,Nov,2025-11,47,22,Sat,1
20251123,2025-11-23,2025,4,11,Nov,2025-11,47,23,Sun,1
20251124,2025-11-24,2025,4,11,Nov,2025-11,48,24,Mon,0
20251125,2025-11-25,2025,4,11,Nov,2025-11,48,25,Tue,0
20251126,2025-11-26,2025,4,11,Nov,2025-11,48,26,Wed,0
20251127,2025-11-27,2025,4,11,Nov,2025-11,48,27,Thu,0
20251128,2025-11-28,2025,4,11,Nov,2025-11,48,28,Fri,0
20251129,2025-11-29,2025,4,11,Nov,2025-11,48,29,Sat,1
20251130,2025-11-30,2025,4,11,Nov,2025-11,48,30,Sun,1
20251201,2025-12-01,2025,4,12,Dec,2025-12,49,1,Mon,0
20251202,2025-12-02,2025,4,12,Dec,2025-12,49,2,Tue,0
20251203,2025-12-03,2025,4,12,Dec,2025-12,49,3,Wed,0
20251204,2025-12-04,2025,4,12,Dec,2025-12,49,4,Thu,0
20251205,2025-12-05,2025,4,12,Dec,2025-12,49,5,Fri,0
20251206,2025-12-06,2025,4,12,Dec,2025-12,49,6,Sat,1
20251207,2025-12-07,2025,4,12,Dec,2025-12,49,7,Sun,1
20251208,2025-12-08,2025,4,12,Dec,2025-12,50,8,Mon,0
20251209,2025-12-09,2025,4,12,Dec,2025-12,50,9,Tue,0
20251210,2025-12-10,2025,4,12,Dec,2025-12,50,10,Wed,0
20251211,2025-12-11,2025,4,12,Dec,2025-12,50,11,Thu,0
20251212,2025-12-12,2025,4,12,Dec,2025-12,50,12,Fri,0
20251213,2025-12-13,2025,4,12,Dec,2025-12,50,13,Sat,1
20251214,2025-12-14,2025,4,12,Dec,2025-12,50,14,Sun,1
20251215,2025-12-15,2025,4,12,Dec,2025-12,51,15,Mon,0
20251216,2025-12-16,2025,4,12,Dec,2025-12,51,16,Tue,0
20251217,2025-12-17,2025,4,12,Dec,2025-12,51,17,Wed,0
20251218,2025-12-18,2025,4,12,Dec,2025-12,51,18,Thu,0
20251219,2025-12-19,2025,4,12,Dec,2025-12,51,19,Fri,0
20251220,2025-12-20,2025,4,12,Dec,2025-12,51,20,Sat,1
20251221,2025-12-21,2025,4,12,Dec,2025-12,51,21,Sun,1
20251222,2025-12-22,2025,4,12,Dec,2025-12,52,22,Mon,0
20251223,2025-12-23,2025,4,12,Dec,2025-12,52,23,Tue,0
20251224,2025-12-24,2025,4,12,Dec,2025-12,52,24,Wed,0
20251225,2025-12-25,2025,4,12,Dec,2025-12,52,25,Thu,0
20251226,2025-12-26,2025,4,12,Dec,2025-12,52,26,Fri,0
20251227,2025-12-27,2025,4,12,Dec,2025-12,52,27,Sat,1
20251228,2025-12-28,2025,4,12,Dec,2025-12,52,28,Sun,1
20251229,2025-12-29,2025,4,12,Dec,2025-12,1,29,Mon,0
20251230,2025-12-30,2025,4,12,Dec,2025-12,1,30,Tue,0
20251231,2025-12-31,2025,4,12,Dec,2025-12,1,31,Wed,0
